area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
765,‏البحرين,Manama,Bahraini,BH,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]",[],Western Asia,["973"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,048,1404900,https://raw.githubusercontent.com/DevTides/countries/master/bhr.png,BHR,[".bh"],["UTC+03:00"],BRN,"{br:Bahrein,de:Bahrain,pt:Barém,ja:バーレーン,hr:Bahrein,fa:بحرین,it:Bahrein,fr:Bahreïn,es:Bahrein,nl:Bahrein}",Bahrain,"[BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn]",Asia,"[26,50.55]","[{symbol:.د.ب,code:BHD,name:Bahraini dinar}]"
147570,Bangladesh,Dhaka,Bangladeshi,BD,"[{nativeName:বাংলা,iso639_2:ben,name:Bengali,iso639_1:bn}]","[MMR,IND]",Southern Asia,["880"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",32.1,050,161006790,https://raw.githubusercontent.com/DevTides/countries/master/bgd.png,BGD,[".bd"],["UTC+06:00"],BAN,"{br:Bangladesh,de:Bangladesch,pt:Bangladeche,ja:バングラデシュ,hr:Bangladeš,fa:بنگلادش,it:Bangladesh,fr:Bangladesh,es:Bangladesh,nl:Bangladesh}",Bangladesh,"[BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh]",Asia,"[24,90]","[{symbol:৳,code:BDT,name:Bangladeshi taka}]"
430,Barbados,Bridgetown,Barbadian,BB,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1246"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,052,285000,https://raw.githubusercontent.com/DevTides/countries/master/brb.png,BRB,[".bb"],["UTC-04:00"],BAR,"{br:Barbados,de:Barbados,pt:Barbados,ja:バルバドス,hr:Barbados,fa:باربادوس,it:Barbados,fr:Barbade,es:Barbados,nl:Barbados}",Barbados,["BB"],Americas,"[13.16666666,-59.53333333]","[{symbol:$,code:BBD,name:Barbadian dollar}]"
207600,Белару́сь,Minsk,Belarusian,BY,"[{nativeName:беларуская мова,iso639_2:bel,name:Belarusian,iso639_1:be},{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[LVA,LTU,POL,RUS,UKR]",Eastern Europe,["375"],"[{acronym:EEU,name:Eurasian Economic Union,otherAcronyms:[EAEU]}]",26.5,112,9498700,https://raw.githubusercontent.com/DevTides/countries/master/blr.png,BLR,[".by"],["UTC+03:00"],BLR,"{br:Bielorrússia,de:Weißrussland,pt:Bielorrússia,ja:ベラルーシ,hr:Bjelorusija,fa:بلاروس,it:Bielorussia,fr:Biélorussie,es:Bielorrusia,nl:Wit-Rusland}",Belarus,"[BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus\u2019]",Europe,"[53,28]","[{symbol:Br,code:BYN,name:New Belarusian ruble},{symbol:Br,code:BYR,name:Old Belarusian ruble}]"
30528,België,Brussels,Belgian,BE,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Deutsch,iso639_2:deu,name:German,iso639_1:de}]","[FRA,DEU,LUX,NLD]",Western Europe,["32"],"[{acronym:EU,name:European Union}]",33.0,056,11319511,https://raw.githubusercontent.com/DevTides/countries/master/bel.png,BEL,[".be"],["UTC+01:00"],BEL,"{br:Bélgica,de:Belgien,pt:Bélgica,ja:ベルギー,hr:Belgija,fa:بلژیک,it:Belgio,fr:Belgique,es:Bélgica,nl:België}",Belgium,"[BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien]",Europe,"[50.83333333,4]","[{symbol:\u20ac,code:EUR,name:Euro}]"
22966,Belize,Belmopan,Belizean,BZ,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[GTM,MEX]",Central America,["501"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community},{otherNames:[Sistema de la Integración Centroamericana,],acronym:CAIS,name:Central American Integration System,otherAcronyms:[SICA]}]",53.1,084,370300,https://raw.githubusercontent.com/DevTides/countries/master/blz.png,BLZ,[".bz"],["UTC-06:00"],BIZ,"{br:Belize,de:Belize,pt:Belize,ja:ベリーズ,hr:Belize,fa:بلیز,it:Belize,fr:Belize,es:Belice,nl:Belize}",Belize,["BZ"],Americas,"[17.25,-88.75]","[{symbol:$,code:BZD,name:Belize dollar}]"
112622,Bénin,Porto-Novo,Beninese,BJ,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[BFA,NER,NGA,TGO]",Western Africa,["229"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",38.6,204,10653654,https://raw.githubusercontent.com/DevTides/countries/master/ben.png,BEN,[".bj"],["UTC+01:00"],BEN,"{br:Benin,de:Benin,pt:Benim,ja:ベナン,hr:Benin,fa:بنین,it:Benin,fr:Bénin,es:Benín,nl:Benin}",Benin,"[BJ,Republic of Benin,République du Bénin]",Africa,"[9.5,2.25]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
54,Bermuda,Hamilton,Bermudian,BM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Northern America,["1441"],[],,060,61954,https://raw.githubusercontent.com/DevTides/countries/master/bmu.png,BMU,[".bm"],["UTC-04:00"],BER,"{br:Bermudas,de:Bermuda,pt:Bermudas,ja:バミューダ,hr:Bermudi,fa:برمودا,it:Bermuda,fr:Bermudes,es:Bermudas,nl:Bermuda}",Bermuda,"[BM,The Islands of Bermuda,The Bermudas,Somers Isles]",Americas,"[32.33333333,-64.75]","[{symbol:$,code:BMD,name:Bermudian dollar}]"
38394,ʼbrug-yul,Thimphu,Bhutanese,BT,"[{nativeName:རྫོང་ཁ,iso639_2:dzo,name:Dzongkha,iso639_1:dz}]","[CHN,IND]",Southern Asia,["975"],"[{acronym:SAARC,name:South Asian Association for Regional Cooperation}]",38.1,064,775620,https://raw.githubusercontent.com/DevTides/countries/master/btn.png,BTN,[".bt"],["UTC+06:00"],BHU,"{br:Butão,de:Bhutan,pt:Butão,ja:ブータン,hr:Butan,fa:بوتان,it:Bhutan,fr:Bhoutan,es:Bután,nl:Bhutan}",Bhutan,"[BT,Kingdom of Bhutan]",Asia,"[27.5,90.5]","[{symbol:Nu.,code:BTN,name:Bhutanese ngultrum},{symbol:\u20b9,code:INR,name:Indian rupee}]"
1098581,Bolivia,Sucre,Bolivian,BO,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es},{nativeName:aymar aru,iso639_2:aym,name:Aymara,iso639_1:ay},{nativeName:Runa Simi,iso639_2:que,name:Quechua,iso639_1:qu}]","[ARG,BRA,CHL,PRY,PER]",South America,["591"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",56.3,068,10985059,https://raw.githubusercontent.com/DevTides/countries/master/bol.png,BOL,[".bo"],["UTC-04:00"],BOL,"{br:Bolívia,de:Bolivien,pt:Bolívia,ja:ボリビア多民族国,hr:Bolivija,fa:بولیوی,it:Bolivia,fr:Bolivie,es:Bolivia,nl:Bolivia}",Bolivia (Plurinational State of),"[BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia]",Americas,"[-17,-65]","[{symbol:Bs.,code:BOB,name:Bolivian boliviano}]"
294,Bonaire,Kralendijk,Dutch,BQ,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl}]",[],Caribbean,["5997"],[],,535,17408,https://raw.githubusercontent.com/DevTides/countries/master/bes.png,BES,"[.an,.nl]",["UTC-04:00"],,"{br:Bonaire,de:Bonaire, Sint Eustatius und Saba,pt:Bonaire,fa:بونیر,it:Bonaire, Saint-Eustache e Saba,fr:Bonaire, Saint-Eustache et Saba}","Bonaire, Sint Eustatius and Saba","[BQ,Boneiru]",Americas,"[12.15,-68.266667]","[{symbol:$,code:USD,name:United States dollar}]"
51209,Bosna i Hercegovina,Sarajevo,"Bosnian, Herzegovinian",BA,"[{nativeName:bosanski jezik,iso639_2:bos,name:Bosnian,iso639_1:bs},{nativeName:hrvatski jezik,iso639_2:hrv,name:Croatian,iso639_1:hr},{nativeName:српски језик,iso639_2:srp,name:Serbian,iso639_1:sr}]","[HRV,MNE,SRB]",Southern Europe,["387"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",36.2,070,3531159,https://raw.githubusercontent.com/DevTides/countries/master/bih.png,BIH,[".ba"],["UTC+01:00"],BIH,"{br:Bósnia e Herzegovina,de:Bosnien und Herzegowina,pt:Bósnia e Herzegovina,ja:ボスニア・ヘルツェゴビナ,hr:Bosna i Hercegovina,fa:بوسنی و هرزگوین,it:Bosnia ed Erzegovina,fr:Bosnie-Herzégovine,es:Bosnia y Herzegovina,nl:Bosnië en Herzegovina}",Bosnia and Herzegovina,"[BA,Bosnia-Herzegovina,Босна и Херцеговина]",Europe,"[44,18]","[{symbol:null,code:BAM,name:Bosnia and Herzegovina convertible mark}]"
582000,Botswana,Gaborone,Motswana,BW,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:Setswana,iso639_2:tsn,name:Tswana,iso639_1:tn}]","[NAM,ZAF,ZMB,ZWE]",Southern Africa,["267"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",61.0,072,2141206,https://raw.githubusercontent.com/DevTides/countries/master/bwa.png,BWA,[".bw"],["UTC+02:00"],BOT,"{br:Botsuana,de:Botswana,pt:Botsuana,ja:ボツワナ,hr:Bocvana,fa:بوتسوانا,it:Botswana,fr:Botswana,es:Botswana,nl:Botswana}",Botswana,"[BW,Republic of Botswana,Lefatshe la Botswana]",Africa,"[-22,24]","[{symbol:P,code:BWP,name:Botswana pula}]"
49,Bouvetøya,,,BV,"[{nativeName:Norsk,iso639_2:nor,name:Norwegian,iso639_1:no},{nativeName:Norsk bokmål,iso639_2:nob,name:Norwegian Bokmål,iso639_1:nb},{nativeName:Norsk nynorsk,iso639_2:nno,name:Norwegian Nynorsk,iso639_1:nn}]",[],,[""],[],,074,0,https://raw.githubusercontent.com/DevTides/countries/master/bvt.png,BVT,[".bv"],["UTC+01:00"],,"{br:Ilha Bouvet,de:Bouvetinsel,pt:Ilha Bouvet,ja:ブーベ島,hr:Otok Bouvet,fa:جزیره بووه,it:Isola Bouvet,fr:Île Bouvet,es:Isla Bouvet,nl:Bouveteiland}",Bouvet Island,"[BV,Bouvetøya,Bouvet-øya]",,"[-54.43333333,3.4]","[{symbol:kr,code:NOK,name:Norwegian krone}]"
8515767,Brasil,Brasília,Brazilian,BR,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]","[ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN]",South America,["55"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",54.7,076,206135893,https://raw.githubusercontent.com/DevTides/countries/master/bra.png,BRA,[".br"],"[UTC-05:00,UTC-04:00,UTC-03:00,UTC-02:00]",BRA,"{br:Brasil,de:Brasilien,pt:Brasil,ja:ブラジル,hr:Brazil,fa:برزیل,it:Brasile,fr:Brésil,es:Brasil,nl:Brazilië}",Brazil,"[BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil]",Americas,"[-10,-55]","[{symbol:R$,code:BRL,name:Brazilian real}]"
60,British Indian Ocean Territory,Diego Garcia,Indian,IO,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Eastern Africa,["246"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,086,3000,https://raw.githubusercontent.com/DevTides/countries/master/iot.png,IOT,[".io"],["UTC+06:00"],,"{br:Território Britânico do Oceano íÍdico,de:Britisches Territorium im Indischen Ozean,pt:Território Britânico do Oceano Índico,ja:イギリス領インド洋地域,hr:Britanski Indijskooceanski teritorij,fa:قلمرو بریتانیا در اقیانوس هند,it:Territorio britannico dell'oceano indiano,fr:Territoire britannique de l'océan Indien,es:Territorio Británico del Océano Índico,nl:Britse Gebieden in de Indische Oceaan}",British Indian Ocean Territory,["IO"],Africa,"[-6,71.5]","[{symbol:$,code:USD,name:United States dollar}]"
,United States Minor Outlying Islands,,American,UM,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Northern America,[""],[],,581,300,https://raw.githubusercontent.com/DevTides/countries/master/umi.png,UMI,[".us"],"[UTC-11:00,UTC-10:00,UTC+12:00]",,"{br:Ilhas Menores Distantes dos Estados Unidos,de:Kleinere Inselbesitzungen der Vereinigten Staaten,pt:Ilhas Menores Distantes dos Estados Unidos,ja:合衆国領有小離島,hr:Mali udaljeni otoci SAD-a,fa:جزایر کوچک حاشیه\u200cای ایالات متحده آمریکا,it:Isole minori esterne degli Stati Uniti d'America,fr:Îles mineures éloignées des États-Unis,es:Islas Ultramarinas Menores de Estados Unidos,nl:Kleine afgelegen eilanden van de Verenigde Staten}",United States Minor Outlying Islands,["UM"],Americas,[],"[{symbol:$,code:USD,name:United States Dollar}]"
151,British Virgin Islands,Road Town,Virgin Islander,VG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1284"],[],,092,28514,https://raw.githubusercontent.com/DevTides/countries/master/vgb.png,VGB,[".vg"],["UTC-04:00"],IVB,"{br:Ilhas Virgens Britânicas,de:Britische Jungferninseln,pt:Ilhas Virgens Britânicas,ja:イギリス領ヴァージン諸島,hr:Britanski Djevičanski Otoci,fa:جزایر ویرجین بریتانیا,it:Isole Vergini Britanniche,fr:Îles Vierges britanniques,es:Islas Vírgenes del Reino Unido,nl:Britse Maagdeneilanden}",Virgin Islands (British),["VG"],Americas,"[18.431383,-64.62305]","[{symbol:$,code:null,name:[D]},{symbol:$,code:USD,name:United States dollar}]"
